Timestamp(UTC),Time Corrected(seconds),Sensor,Record Type,Dissolved Oxygen,Temperature,Device Tilt,Battery Voltage,TimeSet,Time,Text
2019-02-27 14:54,-4706,aquaMeasure-670364,Dissolved Oxygen,103.9,,,,,,
2019-02-27 16:56,-4708,aquaMeasure-670364,Dissolved Oxygen,103.8,,,,,,
2019-02-27 18:48,-4710,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2019-02-27 20:50,-4713,aquaMeasure-670364,Temperature,,-1.28,,,,,
2019-02-27 22:52,-4715,aquaMeasure-670364,Temperature,,-1.34,,,,,
2019-02-28 0:54,-4717,aquaMeasure-670364,Dissolved Oxygen,102.3,,,,,,
2019-02-28 2:46,-4720,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-02-28 4:48,-4722,aquaMeasure-670364,Device Tilt,,,3.6,,,,
2019-02-28 6:50,-4724,aquaMeasure-670364,Temperature,,-1.47,,,,,
2019-02-28 8:52,-4727,aquaMeasure-670364,Dissolved Oxygen,102.1,,,,,,
2019-02-28 10:44,-4729,aquaMeasure-670364,Battery Voltage,,,,1.407,,,
2019-02-28 12:46,-4731,aquaMeasure-670364,Device Tilt,,,3.9,,,,
2019-02-28 14:48,-4734,aquaMeasure-670364,Temperature,,-1.43,,,,,
2019-02-28 16:50,-4736,aquaMeasure-670364,Dissolved Oxygen,108.6,,,,,,
2019-02-28 18:47,-4738,aquaMeasure-670364,Battery Voltage,,,,1.409,,,
2019-02-28 20:44,-4741,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-02-28 22:46,-4743,aquaMeasure-670364,Temperature,,-1.28,,,,,
2019-03-01 0:48,-4746,aquaMeasure-670364,Dissolved Oxygen,102.2,,,,,,
2019-03-01 2:50,-4748,aquaMeasure-670364,Dissolved Oxygen,101.6,,,,,,
2019-03-01 4:42,-4750,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-03-01 6:44,-4753,aquaMeasure-670364,Temperature,,-1.38,,,,,
2019-03-01 8:46,-4755,aquaMeasure-670364,Temperature,,-1.38,,,,,
2019-03-01 10:48,-4757,aquaMeasure-670364,Dissolved Oxygen,101.5,,,,,,
2019-03-01 12:40,-4759,aquaMeasure-670364,Device Tilt,,,3.7,,,,
2019-03-01 14:42,-4762,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-03-01 16:44,-4764,aquaMeasure-670364,Temperature,,-1.32,,,,,
2019-03-01 18:46,-4767,aquaMeasure-670364,Dissolved Oxygen,109.7,,,,,,
2019-03-01 20:38,-4769,aquaMeasure-670364,Battery Voltage,,,,1.408,,,
2019-03-01 22:40,-4771,aquaMeasure-670364,Device Tilt,,,3.6,,,,
2019-03-02 0:42,-4774,aquaMeasure-670364,Temperature,,-1.26,,,,,
2019-03-02 2:44,-4776,aquaMeasure-670364,Dissolved Oxygen,102.9,,,,,,
2019-03-02 4:41,-4778,aquaMeasure-670364,Battery Voltage,,,,1.408,,,
2019-03-02 6:38,-4781,aquaMeasure-670364,Device Tilt,,,4.2,,,,
2019-03-02 8:41,-4783,aquaMeasure-670364,Temperature,,-1.3,,,,,
2019-03-02 10:43,-4785,aquaMeasure-670364,Dissolved Oxygen,102.6,,,,,,
2019-03-02 12:45,-4788,aquaMeasure-670364,Dissolved Oxygen,106.1,,,,,,
2019-03-02 14:36,-4790,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-03-02 16:38,-4792,aquaMeasure-670364,Temperature,,-1.3,,,,,
2019-03-02 18:40,-4795,aquaMeasure-670364,Temperature,,-1.3,,,,,
2019-03-02 20:43,-4797,aquaMeasure-670364,Dissolved Oxygen,104.1,,,,,,
2019-03-02 22:35,-4799,aquaMeasure-670364,Device Tilt,,,3.3,,,,
2019-03-03 0:37,-4802,aquaMeasure-670364,Device Tilt,,,2.7,,,,
2019-03-03 2:39,-4804,aquaMeasure-670364,Temperature,,-1.26,,,,,
2019-03-03 4:41,-4806,aquaMeasure-670364,Dissolved Oxygen,103.4,,,,,,
2019-03-03 6:33,-4809,aquaMeasure-670364,Battery Voltage,,,,1.407,,,
2019-03-03 8:35,-4811,aquaMeasure-670364,Device Tilt,,,3.6,,,,
2019-03-03 10:37,-4813,aquaMeasure-670364,Temperature,,-1.28,,,,,
2019-03-03 12:39,-4816,aquaMeasure-670364,Dissolved Oxygen,103.2,,,,,,
2019-03-03 14:36,-4818,aquaMeasure-670364,Battery Voltage,,,,1.407,,,
2019-03-03 16:33,-4820,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-03-03 18:35,-4823,aquaMeasure-670364,Temperature,,-1.2,,,,,
2019-03-03 20:37,-4825,aquaMeasure-670364,Dissolved Oxygen,106.5,,,,,,
2019-03-03 22:39,-4828,aquaMeasure-670364,Dissolved Oxygen,104.1,,,,,,
2019-03-04 0:31,-4830,aquaMeasure-670364,Device Tilt,,,2.4,,,,
2019-03-04 2:33,-4832,aquaMeasure-670364,Temperature,,-1.12,,,,,
2019-03-04 4:35,-4835,aquaMeasure-670364,Temperature,,-1.12,,,,,
2019-03-04 6:37,-4837,aquaMeasure-670364,Dissolved Oxygen,103.5,,,,,,
2019-03-04 8:29,-4839,aquaMeasure-670364,Device Tilt,,,3.2,,,,
2019-03-04 10:31,-4842,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-03-04 12:33,-4844,aquaMeasure-670364,Temperature,,-1.18,,,,,
2019-03-04 14:35,-4846,aquaMeasure-670364,Dissolved Oxygen,104.3,,,,,,
2019-03-04 16:27,-4849,aquaMeasure-670364,Battery Voltage,,,,1.407,,,
2019-03-04 18:29,-4851,aquaMeasure-670364,Device Tilt,,,0.3,,,,
2019-03-04 20:31,-4853,aquaMeasure-670364,Temperature,,-1.22,,,,,
2019-03-04 22:33,-4856,aquaMeasure-670364,Dissolved Oxygen,103.6,,,,,,
2019-03-05 0:30,-4858,aquaMeasure-670364,Battery Voltage,,,,1.407,,,
2019-03-05 2:27,-4860,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-03-05 4:29,-4863,aquaMeasure-670364,Temperature,,-1.3,,,,,
2019-03-05 6:31,-4865,aquaMeasure-670364,Dissolved Oxygen,103.2,,,,,,
2019-03-05 8:33,-4867,aquaMeasure-670364,Dissolved Oxygen,103.2,,,,,,
2019-03-05 10:25,-4870,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2019-03-05 12:27,-4872,aquaMeasure-670364,Temperature,,-1.38,,,,,
2019-03-05 14:29,-4874,aquaMeasure-670364,Temperature,,-1.36,,,,,
2019-03-05 16:31,-4877,aquaMeasure-670364,Dissolved Oxygen,107.4,,,,,,
2019-03-05 18:23,-4879,aquaMeasure-670364,Device Tilt,,,4.8,,,,
2019-03-05 20:25,-4881,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-03-05 22:27,-4884,aquaMeasure-670364,Temperature,,-1.18,,,,,
2019-03-06 0:29,-4886,aquaMeasure-670364,Dissolved Oxygen,104.3,,,,,,
2019-03-06 2:21,-4888,aquaMeasure-670364,Battery Voltage,,,,1.406,,,
2019-03-06 4:23,-4891,aquaMeasure-670364,Device Tilt,,,3.9,,,,
2019-03-06 6:25,-4893,aquaMeasure-670364,Temperature,,-1.16,,,,,
2019-03-06 8:28,-4896,aquaMeasure-670364,Dissolved Oxygen,104,,,,,,
2019-03-06 10:25,-4898,aquaMeasure-670364,Battery Voltage,,,,1.406,,,
2019-03-06 12:22,-4900,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2019-03-06 14:24,-4903,aquaMeasure-670364,Temperature,,-1.2,,,,,
2019-03-06 16:26,-4905,aquaMeasure-670364,Dissolved Oxygen,110.3,,,,,,
2019-03-06 18:28,-4907,aquaMeasure-670364,Dissolved Oxygen,106.4,,,,,,
2019-03-06 20:20,-4910,aquaMeasure-670364,Device Tilt,,,3.3,,,,
2019-03-06 22:22,-4912,aquaMeasure-670364,Temperature,,-1.14,,,,,
2019-03-07 0:24,-4914,aquaMeasure-670364,Temperature,,-1.12,,,,,
2019-03-07 2:26,-4917,aquaMeasure-670364,Dissolved Oxygen,104.1,,,,,,
2019-03-07 4:18,-4919,aquaMeasure-670364,Device Tilt,,,4.2,,,,
2019-03-07 6:20,-4921,aquaMeasure-670364,Device Tilt,,,3.9,,,,
2019-03-07 8:22,-4924,aquaMeasure-670364,Temperature,,-1.22,,,,,
2019-03-07 10:24,-4926,aquaMeasure-670364,Dissolved Oxygen,103,,,,,,
2019-03-07 12:16,-4928,aquaMeasure-670364,Battery Voltage,,,,1.405,,,
2019-03-07 14:18,-4931,aquaMeasure-670364,Device Tilt,,,3.7,,,,
2019-03-07 16:20,-4933,aquaMeasure-670364,Temperature,,-1.2,,,,,
2019-03-07 18:22,-4935,aquaMeasure-670364,Dissolved Oxygen,111.7,,,,,,
2019-03-07 20:19,-4938,aquaMeasure-670364,Battery Voltage,,,,1.406,,,
2019-03-07 22:16,-4940,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-03-08 0:18,-4942,aquaMeasure-670364,Temperature,,-1.22,,,,,
2019-03-08 2:20,-4945,aquaMeasure-670364,Dissolved Oxygen,103.2,,,,,,
2019-03-08 4:22,-4947,aquaMeasure-670364,Dissolved Oxygen,102.5,,,,,,
2019-03-08 6:14,-4949,aquaMeasure-670364,Device Tilt,,,3.2,,,,
2019-03-08 8:16,-4952,aquaMeasure-670364,Temperature,,-1.24,,,,,
2019-03-08 10:18,-4954,aquaMeasure-670364,Temperature,,-1.28,,,,,
2019-03-08 12:20,-4957,aquaMeasure-670364,Dissolved Oxygen,105.5,,,,,,
2019-03-08 14:12,-4959,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2019-03-08 16:14,-4961,aquaMeasure-670364,Device Tilt,,,3.7,,,,
2019-03-08 18:16,-4964,aquaMeasure-670364,Temperature,,-1.12,,,,,
2019-03-08 20:19,-4966,aquaMeasure-670364,Dissolved Oxygen,113.9,,,,,,
2019-03-08 22:10,-4968,aquaMeasure-670364,Battery Voltage,,,,1.405,,,
2019-03-09 0:12,-4970,aquaMeasure-670364,Device Tilt,,,3.4,,,,
2019-03-09 2:14,-4973,aquaMeasure-670364,Temperature,,-1.18,,,,,
2019-03-09 4:16,-4975,aquaMeasure-670364,Dissolved Oxygen,104.3,,,,,,
2019-03-09 6:13,-4978,aquaMeasure-670364,Battery Voltage,,,,1.405,,,
2019-03-09 8:10,-4980,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-03-09 10:12,-4982,aquaMeasure-670364,Temperature,,-1.22,,,,,
2019-03-09 12:14,-4985,aquaMeasure-670364,Dissolved Oxygen,105.5,,,,,,
2019-03-09 14:16,-4987,aquaMeasure-670364,Dissolved Oxygen,110.2,,,,,,
2019-03-09 16:08,-4989,aquaMeasure-670364,Device Tilt,,,4.3,,,,
2019-03-09 18:10,-4992,aquaMeasure-670364,Temperature,,-1.06,,,,,
2019-03-09 20:12,-4994,aquaMeasure-670364,Temperature,,-0.93,,,,,
2019-03-09 22:14,-4996,aquaMeasure-670364,Dissolved Oxygen,105.4,,,,,,
2019-03-10 0:06,-4999,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-03-10 2:09,-5001,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-03-10 4:11,-5003,aquaMeasure-670364,Temperature,,-1.1,,,,,
2019-03-10 6:13,-5006,aquaMeasure-670364,Dissolved Oxygen,103.5,,,,,,
2019-03-10 8:04,-5008,aquaMeasure-670364,Battery Voltage,,,,1.403,,,
2019-03-10 10:06,-5010,aquaMeasure-670364,Device Tilt,,,3.4,,,,
2019-03-10 12:08,-5013,aquaMeasure-670364,Temperature,,-1.16,,,,,
2019-03-10 14:10,-5015,aquaMeasure-670364,Dissolved Oxygen,111.2,,,,,,
2019-03-10 16:07,-5017,aquaMeasure-670364,Battery Voltage,,,,1.403,,,
2019-03-10 18:05,-5020,aquaMeasure-670364,Device Tilt,,,3.9,,,,
2019-03-10 20:07,-5022,aquaMeasure-670364,Temperature,,-1.06,,,,,
2019-03-10 22:09,-5024,aquaMeasure-670364,Dissolved Oxygen,105.5,,,,,,
2019-03-11 0:11,-5027,aquaMeasure-670364,Dissolved Oxygen,105.3,,,,,,
2019-03-11 2:03,-5029,aquaMeasure-670364,Device Tilt,,,4.6,,,,
2019-03-11 4:05,-5031,aquaMeasure-670364,Temperature,,-1.04,,,,,
2019-03-11 6:07,-5034,aquaMeasure-670364,Temperature,,-1.04,,,,,
2019-03-11 8:09,-5036,aquaMeasure-670364,Dissolved Oxygen,106.3,,,,,,
2019-03-11 10:01,-5038,aquaMeasure-670364,Device Tilt,,,2.3,,,,
2019-03-11 12:03,-5041,aquaMeasure-670364,Device Tilt,,,3.6,,,,
2019-03-11 14:05,-5043,aquaMeasure-670364,Temperature,,-0.81,,,,,
2019-03-11 16:07,-5046,aquaMeasure-670364,Dissolved Oxygen,106.7,,,,,,
2019-03-11 17:59,-5048,aquaMeasure-670364,Battery Voltage,,,,1.403,,,
2019-03-11 20:01,-5050,aquaMeasure-670364,Device Tilt,,,3.6,,,,
2019-03-11 22:03,-5053,aquaMeasure-670364,Temperature,,-0.61,,,,,
2019-03-12 0:05,-5055,aquaMeasure-670364,Dissolved Oxygen,107.2,,,,,,
2019-03-12 2:02,-5057,aquaMeasure-670364,Battery Voltage,,,,1.401,,,
2019-03-12 3:59,-5060,aquaMeasure-670364,Device Tilt,,,4.2,,,,
2019-03-12 6:01,-5062,aquaMeasure-670364,Temperature,,-0.65,,,,,
2019-03-12 8:03,-5064,aquaMeasure-670364,Dissolved Oxygen,106.8,,,,,,
2019-03-12 10:05,-5067,aquaMeasure-670364,Dissolved Oxygen,106.7,,,,,,
2019-03-12 11:57,-5069,aquaMeasure-670364,Device Tilt,,,2.1,,,,
2019-03-12 13:59,-5071,aquaMeasure-670364,Temperature,,-0.67,,,,,
2019-03-12 16:01,-5074,aquaMeasure-670364,Temperature,,-0.65,,,,,
2019-03-12 18:03,-5076,aquaMeasure-670364,Dissolved Oxygen,108,,,,,,
2019-03-12 19:55,-5078,aquaMeasure-670364,Device Tilt,,,3.4,,,,
2019-03-12 21:57,-5081,aquaMeasure-670364,Device Tilt,,,3.7,,,,
2019-03-12 23:59,-5083,aquaMeasure-670364,Temperature,,-0.53,,,,,
2019-03-13 2:01,-5085,aquaMeasure-670364,Dissolved Oxygen,106.4,,,,,,
2019-03-13 3:53,-5088,aquaMeasure-670364,Battery Voltage,,,,1.402,,,
2019-03-13 5:55,-5090,aquaMeasure-670364,Device Tilt,,,3.4,,,,
2019-03-13 7:57,-5092,aquaMeasure-670364,Temperature,,-0.63,,,,,
2019-03-13 9:59,-5095,aquaMeasure-670364,Dissolved Oxygen,105.3,,,,,,
2019-03-13 11:56,-5097,aquaMeasure-670364,Battery Voltage,,,,1.402,,,
2019-03-13 13:53,-5099,aquaMeasure-670364,Device Tilt,,,4.2,,,,
2019-03-13 15:55,-5102,aquaMeasure-670364,Temperature,,-0.79,,,,,
2019-03-13 17:57,-5104,aquaMeasure-670364,Dissolved Oxygen,114.1,,,,,,
2019-03-13 19:59,-5107,aquaMeasure-670364,Dissolved Oxygen,111.3,,,,,,
2019-03-13 21:51,-5109,aquaMeasure-670364,Device Tilt,,,3.7,,,,
2019-03-13 23:53,-5111,aquaMeasure-670364,Temperature,,-0.57,,,,,
2019-03-14 1:55,-5114,aquaMeasure-670364,Temperature,,-0.44,,,,,
2019-03-14 3:57,-5116,aquaMeasure-670364,Dissolved Oxygen,107.4,,,,,,
2019-03-14 5:49,-5118,aquaMeasure-670364,Device Tilt,,,4.6,,,,
2019-03-14 7:51,-5120,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-03-14 9:53,-5123,aquaMeasure-670364,Temperature,,-0.69,,,,,
2019-03-14 11:55,-5125,aquaMeasure-670364,Dissolved Oxygen,108.4,,,,,,
2019-03-14 13:47,-5127,aquaMeasure-670364,Battery Voltage,,,,1.402,,,
2019-03-14 15:49,-5130,aquaMeasure-670364,Device Tilt,,,3.4,,,,
2019-03-14 17:51,-5132,aquaMeasure-670364,Temperature,,-0.73,,,,,
2019-03-14 19:53,-5135,aquaMeasure-670364,Dissolved Oxygen,113.3,,,,,,
2019-03-14 21:50,-5137,aquaMeasure-670364,Battery Voltage,,,,1.402,,,
2019-03-14 23:47,-5139,aquaMeasure-670364,Device Tilt,,,4.3,,,,
2019-03-15 1:49,-5142,aquaMeasure-670364,Temperature,,-0.65,,,,,
2019-03-15 3:51,-5144,aquaMeasure-670364,Dissolved Oxygen,106.9,,,,,,
2019-03-15 5:53,-5146,aquaMeasure-670364,Dissolved Oxygen,106.6,,,,,,
2019-03-15 7:45,-5149,aquaMeasure-670364,Device Tilt,,,4.5,,,,
2019-03-15 9:47,-5151,aquaMeasure-670364,Temperature,,-0.53,,,,,
2019-03-15 11:49,-5153,aquaMeasure-670364,Temperature,,-0.28,,,,,
2019-03-15 13:51,-5156,aquaMeasure-670364,Dissolved Oxygen,115.4,,,,,,
2019-03-15 15:43,-5158,aquaMeasure-670364,Device Tilt,,,3.6,,,,
2019-03-15 17:45,-5160,aquaMeasure-670364,Device Tilt,,,3.4,,,,
2019-03-15 19:47,-5163,aquaMeasure-670364,Temperature,,-0.79,,,,,
2019-03-15 21:49,-5165,aquaMeasure-670364,Dissolved Oxygen,107.8,,,,,,
2019-03-15 23:41,-5167,aquaMeasure-670364,Battery Voltage,,,,1.401,,,
2019-03-16 1:43,-5170,aquaMeasure-670364,Device Tilt,,,3.3,,,,
2019-03-16 3:45,-5172,aquaMeasure-670364,Temperature,,-0.14,,,,,
2019-03-16 5:47,-5174,aquaMeasure-670364,Dissolved Oxygen,107.3,,,,,,
2019-03-16 7:45,-5177,aquaMeasure-670364,Battery Voltage,,,,1.402,,,
2019-03-16 9:42,-5179,aquaMeasure-670364,Device Tilt,,,3.6,,,,
2019-03-16 11:44,-5181,aquaMeasure-670364,Temperature,,-0.02,,,,,
2019-03-16 13:45,-5184,aquaMeasure-670364,Dissolved Oxygen,108.9,,,,,,
2019-03-16 15:47,-5186,aquaMeasure-670364,Dissolved Oxygen,109.9,,,,,,
2019-03-16 17:39,-5188,aquaMeasure-670364,Device Tilt,,,3,,,,
2019-03-16 19:41,-5191,aquaMeasure-670364,Temperature,,-0.02,,,,,
2019-03-16 21:43,-5193,aquaMeasure-670364,Temperature,,-0.14,,,,,
2019-03-16 23:46,-5196,aquaMeasure-670364,Dissolved Oxygen,107.9,,,,,,
2019-03-17 1:38,-5198,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-03-17 3:40,-5200,aquaMeasure-670364,Device Tilt,,,2.9,,,,
2019-03-17 5:42,-5203,aquaMeasure-670364,Temperature,,-0.73,,,,,
2019-03-17 7:44,-5205,aquaMeasure-670364,Dissolved Oxygen,105.3,,,,,,
2019-03-17 9:36,-5207,aquaMeasure-670364,Battery Voltage,,,,1.4,,,
2019-03-17 11:38,-5210,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-03-17 13:40,-5212,aquaMeasure-670364,Temperature,,-0.49,,,,,
2019-03-17 15:42,-5214,aquaMeasure-670364,Dissolved Oxygen,118.1,,,,,,
2019-03-17 17:38,-5217,aquaMeasure-670364,Battery Voltage,,,,1.401,,,
2019-03-17 19:35,-5219,aquaMeasure-670364,Device Tilt,,,3.2,,,,
2019-03-17 21:37,-5221,aquaMeasure-670364,Temperature,,-0.77,,,,,
2019-03-17 23:40,-5224,aquaMeasure-670364,Dissolved Oxygen,104.6,,,,,,
2019-03-18 1:42,-5226,aquaMeasure-670364,Dissolved Oxygen,104.6,,,,,,
2019-03-18 3:34,-5228,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-03-18 5:36,-5231,aquaMeasure-670364,Temperature,,-0.57,,,,,
2019-03-18 7:38,-5233,aquaMeasure-670364,Temperature,,-0.57,,,,,
2019-03-18 9:40,-5235,aquaMeasure-670364,Dissolved Oxygen,101.7,,,,,,
2019-03-18 11:32,-5238,aquaMeasure-670364,Device Tilt,,,3.3,,,,
2019-03-18 13:34,-5240,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2019-03-18 15:36,-5242,aquaMeasure-670364,Temperature,,-0.73,,,,,
2019-03-18 17:38,-5245,aquaMeasure-670364,Dissolved Oxygen,114.5,,,,,,
2019-03-18 19:29,-5247,aquaMeasure-670364,Battery Voltage,,,,1.4,,,
2019-03-18 21:31,-5249,aquaMeasure-670364,Device Tilt,,,3.7,,,,
2019-03-18 23:33,-5252,aquaMeasure-670364,Temperature,,-0.38,,,,,
2019-03-19 1:36,-5254,aquaMeasure-670364,Dissolved Oxygen,103.1,,,,,,
2019-03-19 3:33,-5256,aquaMeasure-670364,Battery Voltage,,,,1.4,,,
2019-03-19 5:30,-5259,aquaMeasure-670364,Device Tilt,,,3,,,,
2019-03-19 7:32,-5261,aquaMeasure-670364,Temperature,,-0.61,,,,,
2019-03-19 9:34,-5264,aquaMeasure-670364,Dissolved Oxygen,101.6,,,,,,
2019-03-19 11:36,-5266,aquaMeasure-670364,Dissolved Oxygen,103.8,,,,,,
2019-03-19 13:28,-5268,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-03-19 15:30,-5271,aquaMeasure-670364,Temperature,,-0.47,,,,,
2019-03-19 17:32,-5273,aquaMeasure-670364,Temperature,,-0.47,,,,,
2019-03-19 19:34,-5275,aquaMeasure-670364,Dissolved Oxygen,123.5,,,,,,
2019-03-19 21:26,-5277,aquaMeasure-670364,Device Tilt,,,3.4,,,,
2019-03-19 23:28,-5280,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-03-20 1:30,-5282,aquaMeasure-670364,Temperature,,0.01,,,,,
2019-03-20 3:32,-5285,aquaMeasure-670364,Dissolved Oxygen,101.9,,,,,,
2019-03-20 5:24,-5287,aquaMeasure-670364,Battery Voltage,,,,1.4,,,
2019-03-20 7:26,-5289,aquaMeasure-670364,Device Tilt,,,3,,,,
2019-03-20 9:28,-5292,aquaMeasure-670364,Temperature,,-0.55,,,,,
2019-03-20 11:30,-5294,aquaMeasure-670364,Dissolved Oxygen,102.3,,,,,,
2019-03-20 13:27,-5296,aquaMeasure-670364,Battery Voltage,,,,1.4,,,
2019-03-20 15:24,-5299,aquaMeasure-670364,Device Tilt,,,3.6,,,,
2019-03-20 17:26,-5301,aquaMeasure-670364,Temperature,,-0.06,,,,,
2019-03-20 19:28,-5303,aquaMeasure-670364,Dissolved Oxygen,134.2,,,,,,
2019-03-20 21:30,-5306,aquaMeasure-670364,Dissolved Oxygen,109.7,,,,,,
2019-03-20 23:22,-5308,aquaMeasure-670364,Device Tilt,,,3.2,,,,
2019-03-21 1:24,-5310,aquaMeasure-670364,Temperature,,0.3,,,,,
2019-03-21 3:26,-5313,aquaMeasure-670364,Temperature,,0.3,,,,,
2019-03-21 5:28,-5315,aquaMeasure-670364,Dissolved Oxygen,104.7,,,,,,
2019-03-21 7:20,-5317,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-03-21 9:22,-5320,aquaMeasure-670364,Device Tilt,,,3.3,,,,
2019-03-21 11:24,-5322,aquaMeasure-670364,Temperature,,-0.53,,,,,
2019-03-21 13:26,-5324,aquaMeasure-670364,Dissolved Oxygen,109.5,,,,,,
2019-03-21 15:18,-5327,aquaMeasure-670364,Battery Voltage,,,,1.4,,,
2019-03-21 17:20,-5329,aquaMeasure-670364,Device Tilt,,,3.6,,,,
2019-03-21 19:22,-5331,aquaMeasure-670364,Temperature,,0.01,,,,,
2019-03-21 21:24,-5334,aquaMeasure-670364,Dissolved Oxygen,111.2,,,,,,
2019-03-21 23:21,-5336,aquaMeasure-670364,Battery Voltage,,,,1.398,,,
2019-03-22 1:18,-5338,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-03-22 3:20,-5341,aquaMeasure-670364,Temperature,,-0.4,,,,,
2019-03-22 5:22,-5343,aquaMeasure-670364,Dissolved Oxygen,105.9,,,,,,
2019-03-22 7:24,-5346,aquaMeasure-670364,Dissolved Oxygen,108.1,,,,,,
2019-03-22 9:16,-5348,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-03-22 11:18,-5350,aquaMeasure-670364,Temperature,,-0.47,,,,,
2019-03-22 13:20,-5353,aquaMeasure-670364,Temperature,,-0.16,,,,,
2019-03-22 15:22,-5355,aquaMeasure-670364,Dissolved Oxygen,109.2,,,,,,
2019-03-22 17:14,-5357,aquaMeasure-670364,Device Tilt,,,3,,,,
2019-03-22 19:16,-5360,aquaMeasure-670364,Device Tilt,,,5,,,,
2019-03-22 21:18,-5362,aquaMeasure-670364,Temperature,,0.34,,,,,
2019-03-22 23:20,-5364,aquaMeasure-670364,Dissolved Oxygen,105.9,,,,,,
2019-03-23 1:12,-5367,aquaMeasure-670364,Battery Voltage,,,,1.398,,,
2019-03-23 3:14,-5369,aquaMeasure-670364,Device Tilt,,,4.5,,,,
2019-03-23 5:16,-5371,aquaMeasure-670364,Temperature,,0.3,,,,,
2019-03-23 7:19,-5374,aquaMeasure-670364,Dissolved Oxygen,106,,,,,,
2019-03-23 9:15,-5376,aquaMeasure-670364,Battery Voltage,,,,1.398,,,
2019-03-23 11:12,-5378,aquaMeasure-670364,Device Tilt,,,1.9,,,,
2019-03-23 13:14,-5381,aquaMeasure-670364,Temperature,,0.36,,,,,
2019-03-23 15:17,-5383,aquaMeasure-670364,Dissolved Oxygen,105.7,,,,,,
2019-03-23 17:19,-5385,aquaMeasure-670364,Dissolved Oxygen,104.1,,,,,,
2019-03-23 19:11,-5388,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2019-03-23 21:13,-5390,aquaMeasure-670364,Temperature,,0.8,,,,,
2019-03-23 23:15,-5392,aquaMeasure-670364,Temperature,,0.86,,,,,
2019-03-24 1:17,-5395,aquaMeasure-670364,Dissolved Oxygen,106.1,,,,,,
2019-03-24 3:09,-5397,aquaMeasure-670364,Device Tilt,,,4.2,,,,
2019-03-24 5:11,-5399,aquaMeasure-670364,Device Tilt,,,4.9,,,,
2019-03-24 7:13,-5402,aquaMeasure-670364,Temperature,,0.72,,,,,
2019-03-24 9:15,-5404,aquaMeasure-670364,Dissolved Oxygen,104.7,,,,,,
2019-03-24 11:07,-5406,aquaMeasure-670364,Battery Voltage,,,,1.398,,,
2019-03-24 13:09,-5409,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-03-24 15:11,-5411,aquaMeasure-670364,Temperature,,0.52,,,,,
2019-03-24 17:13,-5414,aquaMeasure-670364,Dissolved Oxygen,112.8,,,,,,
2019-03-24 19:10,-5416,aquaMeasure-670364,Battery Voltage,,,,1.398,,,
2019-03-24 21:07,-5418,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-03-24 23:09,-5421,aquaMeasure-670364,Temperature,,0.76,,,,,
2019-03-25 1:11,-5423,aquaMeasure-670364,Dissolved Oxygen,105.9,,,,,,
2019-03-25 3:13,-5425,aquaMeasure-670364,Dissolved Oxygen,105.5,,,,,,
2019-03-25 5:05,-5428,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2019-03-25 7:07,-5430,aquaMeasure-670364,Temperature,,0.38,,,,,
2019-03-25 9:09,-5432,aquaMeasure-670364,Temperature,,0.52,,,,,
2019-03-25 11:11,-5435,aquaMeasure-670364,Dissolved Oxygen,103.9,,,,,,
2019-03-25 13:03,-5437,aquaMeasure-670364,Device Tilt,,,3.3,,,,
2019-03-25 15:05,-5439,aquaMeasure-670364,Device Tilt,,,3.4,,,,
2019-03-25 17:07,-5442,aquaMeasure-670364,Temperature,,0.26,,,,,
2019-03-25 19:09,-5444,aquaMeasure-670364,Dissolved Oxygen,110.7,,,,,,
2019-03-25 21:01,-5446,aquaMeasure-670364,Battery Voltage,,,,1.398,,,
